TimeStamp,Date [D/M/Y],Year,Month,Day,Hour,Delivered Energy [MWh],Curtails [MWh],Total Energy,Equivalent Plant [MW],Plant Load Factor
16564,22/11/18,2018,11,22,300,0,0,0,242,0.000000
16565,22/11/18,2018,11,22,400,0,0,0,242,0.000000
16566,22/11/18,2018,11,22,500,0,0,0,242,0.000000
16567,22/11/18,2018,11,22,600,13,0,13,242,0.053719
16568,22/11/18,2018,11,22,700,64,1,65,242,0.268595
16569,22/11/18,2018,11,22,800,134,0,134,242,0.553719
16570,22/11/18,2018,11,22,900,175,0,175,242,0.723140
16571,22/11/18,2018,11,22,1000,203,0,203,242,0.838843
16572,22/11/18,2018,11,22,1100,214,0,214,242,0.884298
16573,22/11/18,2018,11,22,1200,209,0,209,242,0.863636
16574,22/11/18,2018,11,22,1300,187,0,187,242,0.772727
16575,22/11/18,2018,11,22,1400,160,0,160,242,0.661157
16576,22/11/18,2018,11,22,1500,121,0,121,242,0.500000
16577,22/11/18,2018,11,22,1600,67,0,67,242,0.276860
16578,22/11/18,2018,11,22,1700,32,0,32,242,0.132231
16579,22/11/18,2018,11,22,1800,12,0,12,242,0.049587
16580,22/11/18,2018,11,22,1900,0,0,0,242,0.000000
16581,22/11/18,2018,11,22,2000,0,0,0,242,0.000000
16582,22/11/18,2018,11,22,2100,0,0,0,242,0.000000
16583,22/11/18,2018,11,22,2200,0,0,0,242,0.000000
16584,22/11/18,2018,11,22,2300,0,0,0,242,0.000000
16585,23/11/18,2018,11,23,0,0,0,0,242,0.000000
16586,23/11/18,2018,11,23,100,0,0,0,242,0.000000
16587,23/11/18,2018,11,23,200,0,0,0,242,0.000000
16588,23/11/18,2018,11,23,300,0,0,0,242,0.000000
16589,23/11/18,2018,11,23,400,0,0,0,242,0.000000
16590,23/11/18,2018,11,23,500,0,0,0,242,0.000000
16591,23/11/18,2018,11,23,600,0,0,0,242,0.000000
16592,23/11/18,2018,11,23,700,9,0,9,242,0.037190
16593,23/11/18,2018,11,23,800,21,0,21,242,0.086777
16594,23/11/18,2018,11,23,900,28,0,28,242,0.115702
16595,23/11/18,2018,11,23,1000,36,0,36,242,0.148760
16596,23/11/18,2018,11,23,1100,52,4,56,242,0.231405
16597,23/11/18,2018,11,23,1200,48,7,55,242,0.227273
16598,23/11/18,2018,11,23,1300,47,0,47,242,0.194215
16599,23/11/18,2018,11,23,1400,55,1,56,242,0.231405
16600,23/11/18,2018,11,23,1500,76,1,77,242,0.318182
16601,23/11/18,2018,11,23,1600,79,3,82,242,0.338843
16602,23/11/18,2018,11,23,1700,43,2,45,242,0.185950
16603,23/11/18,2018,11,23,1800,22,0,22,242,0.090909
16604,23/11/18,2018,11,23,1900,2,0,2,242,0.008264
16605,23/11/18,2018,11,23,2000,0,0,0,242,0.000000
16606,23/11/18,2018,11,23,2100,0,0,0,242,0.000000
16607,23/11/18,2018,11,23,2200,0,0,0,242,0.000000
16608,23/11/18,2018,11,23,2300,0,0,0,242,0.000000
16609,24/11/18,2018,11,24,0,0,0,0,242,0.000000
16610,24/11/18,2018,11,24,100,0,0,0,242,0.000000
16611,24/11/18,2018,11,24,200,0,0,0,242,0.000000
16612,24/11/18,2018,11,24,300,0,0,0,242,0.000000
16613,24/11/18,2018,11,24,400,0,0,0,242,0.000000
16614,24/11/18,2018,11,24,500,0,0,0,242,0.000000
16615,24/11/18,2018,11,24,600,3,0,3,242,0.012397
16616,24/11/18,2018,11,24,700,16,0,16,242,0.066116
16617,24/11/18,2018,11,24,800,30,0,30,242,0.123967
16618,24/11/18,2018,11,24,900,42,9,51,242,0.210744
16619,24/11/18,2018,11,24,1000,50,22,72,242,0.297521
16620,24/11/18,2018,11,24,1100,54,17,71,242,0.293388
16621,24/11/18,2018,11,24,1200,62,90,152,242,0.628099
16622,24/11/18,2018,11,24,1300,63,95,158,242,0.652893
16623,24/11/18,2018,11,24,1400,64,106,170,242,0.702479
16624,24/11/18,2018,11,24,1500,62,101,163,242,0.673554
16625,24/11/18,2018,11,24,1600,59,69,128,242,0.528926
16626,24/11/18,2018,11,24,1700,52,35,87,242,0.359504
16627,24/11/18,2018,11,24,1800,19,4,23,242,0.095041
16628,24/11/18,2018,11,24,1900,1,0,1,242,0.004132
16629,24/11/18,2018,11,24,2000,0,0,0,242,0.000000
16630,24/11/18,2018,11,24,2100,0,0,0,242,0.000000
16631,24/11/18,2018,11,24,2200,0,0,0,242,0.000000
16632,24/11/18,2018,11,24,2300,0,0,0,242,0.000000
16633,25/11/18,2018,11,25,0,0,0,0,242,0.000000
16634,25/11/18,2018,11,25,100,0,0,0,242,0.000000
16635,25/11/18,2018,11,25,200,0,0,0,242,0.000000
16636,25/11/18,2018,11,25,300,0,0,0,242,0.000000
16637,25/11/18,2018,11,25,400,0,0,0,242,0.000000
16638,25/11/18,2018,11,25,500,0,0,0,242,0.000000
16639,25/11/18,2018,11,25,600,13,0,13,242,0.053719
16640,25/11/18,2018,11,25,700,64,8,72,242,0.297521
16641,25/11/18,2018,11,25,800,118,9,127,242,0.524793
16642,25/11/18,2018,11,25,900,186,0,186,242,0.768595
16643,25/11/18,2018,11,25,1000,212,0,212,242,0.876033
16644,25/11/18,2018,11,25,1100,221,0,221,242,0.913223
16645,25/11/18,2018,11,25,1200,222,0,222,242,0.917355
16646,25/11/18,2018,11,25,1300,222,0,222,242,0.917355
16647,25/11/18,2018,11,25,1400,212,0,212,242,0.876033
16648,25/11/18,2018,11,25,1500,189,0,189,242,0.780992
16649,25/11/18,2018,11,25,1600,152,0,152,242,0.628099
16650,25/11/18,2018,11,25,1700,98,0,98,242,0.404959
16651,25/11/18,2018,11,25,1800,32,0,32,242,0.132231
16652,25/11/18,2018,11,25,1900,2,0,2,242,0.008264
16653,25/11/18,2018,11,25,2000,0,0,0,242,0.000000
16654,25/11/18,2018,11,25,2100,0,0,0,242,0.000000
16655,25/11/18,2018,11,25,2200,0,0,0,242,0.000000
16656,25/11/18,2018,11,25,2300,0,0,0,242,0.000000
16657,26/11/18,2018,11,26,0,0,0,0,242,0.000000
16658,26/11/18,2018,11,26,100,0,0,0,242,0.000000
16659,26/11/18,2018,11,26,200,0,0,0,242,0.000000
16660,26/11/18,2018,11,26,300,0,0,0,242,0.000000
16661,26/11/18,2018,11,26,400,0,0,0,242,0.000000
16662,26/11/18,2018,11,26,500,0,0,0,242,0.000000
16663,26/11/18,2018,11,26,600,13,0,13,242,0.053719
16664,26/11/18,2018,11,26,700,50,0,50,242,0.206612
16665,26/11/18,2018,11,26,800,76,0,76,242,0.314050
16666,26/11/18,2018,11,26,900,107,0,107,242,0.442149
16667,26/11/18,2018,11,26,1000,120,0,120,242,0.495868
16668,26/11/18,2018,11,26,1100,118,0,118,242,0.487603
16669,26/11/18,2018,11,26,1200,138,0,138,242,0.570248
16670,26/11/18,2018,11,26,1300,135,0,135,242,0.557851
16671,26/11/18,2018,11,26,1400,131,0,131,242,0.541322
16672,26/11/18,2018,11,26,1500,126,0,126,242,0.520661
16673,26/11/18,2018,11,26,1600,98,0,98,242,0.404959
16674,26/11/18,2018,11,26,1700,56,0,56,242,0.231405
16675,26/11/18,2018,11,26,1800,13,0,13,242,0.053719
16676,26/11/18,2018,11,26,1900,0,0,0,242,0.000000
16677,26/11/18,2018,11,26,2000,0,0,0,242,0.000000
16678,26/11/18,2018,11,26,2100,0,0,0,242,0.000000
16679,26/11/18,2018,11,26,2200,0,0,0,242,0.000000
16680,26/11/18,2018,11,26,2300,0,0,0,242,0.000000
16681,27/11/18,2018,11,27,0,0,0,0,242,0.000000
16682,27/11/18,2018,11,27,100,0,0,0,242,0.000000
16683,27/11/18,2018,11,27,200,0,0,0,242,0.000000
16684,27/11/18,2018,11,27,300,0,0,0,242,0.000000
16685,27/11/18,2018,11,27,400,0,0,0,242,0.000000
16686,27/11/18,2018,11,27,500,0,0,0,242,0.000000
16687,27/11/18,2018,11,27,600,14,0,14,242,0.057851
16688,27/11/18,2018,11,27,700,39,0,39,242,0.161157
16689,27/11/18,2018,11,27,800,46,4,50,242,0.206612
16690,27/11/18,2018,11,27,900,51,17,68,242,0.280992
16691,27/11/18,2018,11,27,1000,57,57,114,242,0.471074
16692,27/11/18,2018,11,27,1100,55,42,97,242,0.400826
16693,27/11/18,2018,11,27,1200,55,59,114,242,0.471074
16694,27/11/18,2018,11,27,1300,53,57,110,242,0.454545
16695,27/11/18,2018,11,27,1400,50,59,109,242,0.450413
16696,27/11/18,2018,11,27,1500,42,24,66,242,0.272727
16697,27/11/18,2018,11,27,1600,33,17,50,242,0.206612
16698,27/11/18,2018,11,27,1700,19,5,24,242,0.099174
16699,27/11/18,2018,11,27,1800,4,0,4,242,0.016529
16700,27/11/18,2018,11,27,1900,1,0,1,242,0.004132
16701,27/11/18,2018,11,27,2000,0,0,0,242,0.000000
16702,27/11/18,2018,11,27,2100,0,0,0,242,0.000000
16703,27/11/18,2018,11,27,2200,0,0,0,242,0.000000
16704,27/11/18,2018,11,27,2300,0,0,0,242,0.000000
16705,28/11/18,2018,11,28,0,0,0,0,242,0.000000
16706,28/11/18,2018,11,28,100,0,0,0,242,0.000000
16707,28/11/18,2018,11,28,200,0,0,0,242,0.000000
16708,28/11/18,2018,11,28,300,0,0,0,242,0.000000
16709,28/11/18,2018,11,28,400,0,0,0,242,0.000000
16710,28/11/18,2018,11,28,500,0,0,0,242,0.000000
16711,28/11/18,2018,11,28,600,4,0,4,242,0.016529
16712,28/11/18,2018,11,28,700,15,0,15,242,0.061983
16713,28/11/18,2018,11,28,800,27,5,32,242,0.132231
16714,28/11/18,2018,11,28,900,26,14,40,242,0.165289
16715,28/11/18,2018,11,28,1000,28,35,63,242,0.260331
16716,28/11/18,2018,11,28,1100,108,27,135,242,0.557851
16717,28/11/18,2018,11,28,1200,127,0,127,242,0.524793
16718,28/11/18,2018,11,28,1300,144,0,144,242,0.595041
16719,28/11/18,2018,11,28,1400,135,0,135,242,0.557851
16720,28/11/18,2018,11,28,1500,145,0,145,242,0.599174
16721,28/11/18,2018,11,28,1600,110,0,110,242,0.454545
16722,28/11/18,2018,11,28,1700,67,0,67,242,0.276860
16723,28/11/18,2018,11,28,1800,31,0,31,242,0.128099
16724,28/11/18,2018,11,28,1900,2,0,2,242,0.008264
16725,28/11/18,2018,11,28,2000,0,0,0,242,0.000000
16726,28/11/18,2018,11,28,2100,0,0,0,242,0.000000
16727,28/11/18,2018,11,28,2200,0,0,0,242,0.000000
16728,28/11/18,2018,11,28,2300,0,0,0,242,0.000000
16729,29/11/18,2018,11,29,0,0,0,0,242,0.000000
16730,29/11/18,2018,11,29,100,0,0,0,242,0.000000
16731,29/11/18,2018,11,29,200,0,0,0,242,0.000000
16732,29/11/18,2018,11,29,300,0,0,0,242,0.000000
16733,29/11/18,2018,11,29,400,0,0,0,242,0.000000
16734,29/11/18,2018,11,29,500,0,0,0,242,0.000000
16735,29/11/18,2018,11,29,600,6,3,9,242,0.037190
16736,29/11/18,2018,11,29,700,19,1,20,242,0.082645
16737,29/11/18,2018,11,29,800,24,12,36,242,0.148760
16738,29/11/18,2018,11,29,900,25,21,46,242,0.190083
16739,29/11/18,2018,11,29,1000,30,42,72,242,0.297521
16740,29/11/18,2018,11,29,1100,66,47,113,242,0.466942
16741,29/11/18,2018,11,29,1200,62,39,101,242,0.417355
16742,29/11/18,2018,11,29,1300,61,77,138,242,0.570248
16743,29/11/18,2018,11,29,1400,57,76,133,242,0.549587
16744,29/11/18,2018,11,29,1500,48,50,98,242,0.404959
16745,29/11/18,2018,11,29,1600,47,28,75,242,0.309917
16746,29/11/18,2018,11,29,1700,34,11,45,242,0.185950
16747,29/11/18,2018,11,29,1800,15,3,18,242,0.074380
16748,29/11/18,2018,11,29,1900,2,0,2,242,0.008264
16749,29/11/18,2018,11,29,2000,1,0,1,242,0.004132
16750,29/11/18,2018,11,29,2100,0,0,0,242,0.000000
16751,29/11/18,2018,11,29,2200,0,0,0,242,0.000000
16752,29/11/18,2018,11,29,2300,0,0,0,242,0.000000
16753,30/11/18,2018,11,30,0,0,0,0,242,0.000000
16754,30/11/18,2018,11,30,100,0,0,0,242,0.000000
16755,30/11/18,2018,11,30,200,0,0,0,242,0.000000
16756,30/11/18,2018,11,30,300,0,0,0,242,0.000000
16757,30/11/18,2018,11,30,400,0,0,0,242,0.000000
16758,30/11/18,2018,11,30,500,0,0,0,242,0.000000
16759,30/11/18,2018,11,30,600,13,0,13,242,0.053719
16760,30/11/18,2018,11,30,700,58,5,63,242,0.260331
16761,30/11/18,2018,11,30,800,75,0,75,242,0.309917
16762,30/11/18,2018,11,30,900,93,0,93,242,0.384298
16763,30/11/18,2018,11,30,1000,141,0,141,242,0.582645
16764,30/11/18,2018,11,30,1100,168,0,168,242,0.694215
16765,30/11/18,2018,11,30,1200,120,0,120,242,0.495868
16766,30/11/18,2018,11,30,1300,67,65,132,242,0.545455
16767,30/11/18,2018,11,30,1400,58,94,152,242,0.628099
16768,30/11/18,2018,11,30,1500,56,73,129,242,0.533058
16769,30/11/18,2018,11,30,1600,55,48,103,242,0.425620
16770,30/11/18,2018,11,30,1700,48,33,81,242,0.334711
16771,30/11/18,2018,11,30,1800,24,5,29,242,0.119835
16772,30/11/18,2018,11,30,1900,1,0,1,242,0.004132
16773,30/11/18,2018,11,30,2000,0,0,0,242,0.000000
16774,30/11/18,2018,11,30,2100,0,0,0,242,0.000000
16775,30/11/18,2018,11,30,2200,0,0,0,242,0.000000
16776,30/11/18,2018,11,30,2300,0,0,0,242,0.000000
16777,1/12/18,2018,12,1,0,0,0,0,242,0.000000
16778,1/12/18,2018,12,1,100,0,0,0,242,0.000000
16779,1/12/18,2018,12,1,200,0,0,0,242,0.000000
16780,1/12/18,2018,12,1,300,0,0,0,242,0.000000
16781,1/12/18,2018,12,1,400,0,0,0,242,0.000000
16782,1/12/18,2018,12,1,500,0,0,0,242,0.000000
16783,1/12/18,2018,12,1,600,7,0,7,242,0.028926
16784,1/12/18,2018,12,1,700,9,20,29,242,0.119835
16785,1/12/18,2018,12,1,800,18,43,61,242,0.252066
16786,1/12/18,2018,12,1,900,29,77,106,242,0.438017
16787,1/12/18,2018,12,1,1000,35,77,112,242,0.462810
16788,1/12/18,2018,12,1,1100,43,86,129,242,0.533058
16789,1/12/18,2018,12,1,1200,45,125,170,242,0.702479
16790,1/12/18,2018,12,1,1300,45,127,172,242,0.710744
16791,1/12/18,2018,12,1,1400,43,119,162,242,0.669421
16792,1/12/18,2018,12,1,1500,42,113,155,242,0.640496
16793,1/12/18,2018,12,1,1600,37,77,114,242,0.471074
16794,1/12/18,2018,12,1,1700,31,51,82,242,0.338843
16795,1/12/18,2018,12,1,1800,21,10,31,242,0.128099
16796,1/12/18,2018,12,1,1900,3,0,3,242,0.012397
16797,1/12/18,2018,12,1,2000,0,0,0,242,0.000000
16798,1/12/18,2018,12,1,2100,0,0,0,242,0.000000
16799,1/12/18,2018,12,1,2200,0,0,0,242,0.000000
16800,1/12/18,2018,12,1,2300,0,0,0,242,0.000000
16801,2/12/18,2018,12,2,0,0,0,0,242,0.000000
16802,2/12/18,2018,12,2,100,0,0,0,242,0.000000
16803,2/12/18,2018,12,2,200,0,0,0,242,0.000000
16804,2/12/18,2018,12,2,300,0,0,0,242,0.000000
16805,2/12/18,2018,12,2,400,0,0,0,242,0.000000
16806,2/12/18,2018,12,2,500,0,0,0,242,0.000000
16807,2/12/18,2018,12,2,600,13,0,13,242,0.053719
16808,2/12/18,2018,12,2,700,19,8,27,242,0.111570
16809,2/12/18,2018,12,2,800,19,58,77,242,0.318182
16810,2/12/18,2018,12,2,900,23,96,119,242,0.491736
16811,2/12/18,2018,12,2,1000,26,128,154,242,0.636364
16812,2/12/18,2018,12,2,1100,27,145,172,242,0.710744
16813,2/12/18,2018,12,2,1200,27,149,176,242,0.727273
16814,2/12/18,2018,12,2,1300,27,140,167,242,0.690083
16815,2/12/18,2018,12,2,1400,26,148,174,242,0.719008
16816,2/12/18,2018,12,2,1500,24,135,159,242,0.657025
16817,2/12/18,2018,12,2,1600,21,108,129,242,0.533058
16818,2/12/18,2018,12,2,1700,15,67,82,242,0.338843
16819,2/12/18,2018,12,2,1800,5,31,36,242,0.148760
16820,2/12/18,2018,12,2,1900,0,8,8,242,0.033058
16821,2/12/18,2018,12,2,2000,0,1,1,242,0.004132
16822,2/12/18,2018,12,2,2100,0,0,0,242,0.000000
16823,2/12/18,2018,12,2,2200,0,0,0,242,0.000000
16824,2/12/18,2018,12,2,2300,0,0,0,242,0.000000
16825,3/12/18,2018,12,3,0,0,0,0,242,0.000000
16826,3/12/18,2018,12,3,100,0,0,0,242,0.000000
16827,3/12/18,2018,12,3,200,0,0,0,242,0.000000
16828,3/12/18,2018,12,3,300,0,0,0,242,0.000000
16829,3/12/18,2018,12,3,400,0,0,0,242,0.000000
16830,3/12/18,2018,12,3,500,0,1,1,242,0.004132
16831,3/12/18,2018,12,3,600,2,5,7,242,0.028926
16832,3/12/18,2018,12,3,700,11,24,35,242,0.144628
16833,3/12/18,2018,12,3,800,18,59,77,242,0.318182
16834,3/12/18,2018,12,3,900,23,94,117,242,0.483471
16835,3/12/18,2018,12,3,1000,28,120,148,242,0.611570
16836,3/12/18,2018,12,3,1100,28,143,171,242,0.706612
16837,3/12/18,2018,12,3,1200,28,147,175,242,0.723140
16838,3/12/18,2018,12,3,1300,25,149,174,242,0.719008
16839,3/12/18,2018,12,3,1400,24,144,168,242,0.694215
16840,3/12/18,2018,12,3,1500,22,133,155,242,0.640496
16841,3/12/18,2018,12,3,1600,20,109,129,242,0.533058
16842,3/12/18,2018,12,3,1700,14,65,79,242,0.326446
16843,3/12/18,2018,12,3,1800,5,28,33,242,0.136364
16844,3/12/18,2018,12,3,1900,0,8,8,242,0.033058
16845,3/12/18,2018,12,3,2000,0,1,1,242,0.004132
16846,3/12/18,2018,12,3,2100,0,0,0,242,0.000000
16847,3/12/18,2018,12,3,2200,0,0,0,242,0.000000
16848,3/12/18,2018,12,3,2300,0,0,0,242,0.000000
16849,4/12/18,2018,12,4,0,0,0,0,242,0.000000
16850,4/12/18,2018,12,4,100,0,0,0,242,0.000000
16851,4/12/18,2018,12,4,200,0,0,0,242,0.000000
16852,4/12/18,2018,12,4,300,0,0,0,242,0.000000
16853,4/12/18,2018,12,4,400,0,0,0,242,0.000000
16854,4/12/18,2018,12,4,500,0,1,1,242,0.004132
16855,4/12/18,2018,12,4,600,15,0,15,242,0.061983
16856,4/12/18,2018,12,4,700,71,0,71,242,0.293388
16857,4/12/18,2018,12,4,800,135,0,135,242,0.557851
16858,4/12/18,2018,12,4,900,176,0,176,242,0.727273
16859,4/12/18,2018,12,4,1000,200,0,200,242,0.826446
16860,4/12/18,2018,12,4,1100,211,0,211,242,0.871901
16861,4/12/18,2018,12,4,1200,211,0,211,242,0.871901
16862,4/12/18,2018,12,4,1300,204,0,204,242,0.842975
16863,4/12/18,2018,12,4,1400,176,0,176,242,0.727273
16864,4/12/18,2018,12,4,1500,147,0,147,242,0.607438
16865,4/12/18,2018,12,4,1600,128,0,128,242,0.528926
16866,4/12/18,2018,12,4,1700,86,0,86,242,0.355372
16867,4/12/18,2018,12,4,1800,33,0,33,242,0.136364
16868,4/12/18,2018,12,4,1900,2,0,2,242,0.008264
16869,4/12/18,2018,12,4,2000,0,0,0,242,0.000000
16870,4/12/18,2018,12,4,2100,0,0,0,242,0.000000
16871,4/12/18,2018,12,4,2200,0,0,0,242,0.000000
16872,4/12/18,2018,12,4,2300,0,0,0,242,0.000000
16873,5/12/18,2018,12,5,0,0,0,0,242,0.000000
16874,5/12/18,2018,12,5,100,0,0,0,242,0.000000
16875,5/12/18,2018,12,5,200,0,0,0,242,0.000000
16876,5/12/18,2018,12,5,300,0,0,0,242,0.000000
16877,5/12/18,2018,12,5,400,0,0,0,242,0.000000
16878,5/12/18,2018,12,5,500,0,0,0,242,0.000000
16879,5/12/18,2018,12,5,600,15,0,15,242,0.061983
16880,5/12/18,2018,12,5,700,72,0,72,242,0.297521
16881,5/12/18,2018,12,5,800,139,0,139,242,0.574380
16882,5/12/18,2018,12,5,900,179,0,179,242,0.739669
16883,5/12/18,2018,12,5,1000,203,0,203,242,0.838843
16884,5/12/18,2018,12,5,1100,216,0,216,242,0.892562
16885,5/12/18,2018,12,5,1200,218,0,218,242,0.900826
16886,5/12/18,2018,12,5,1300,217,0,217,242,0.896694
16887,5/12/18,2018,12,5,1400,212,0,212,242,0.876033
16888,5/12/18,2018,12,5,1500,171,0,171,242,0.706612
16889,5/12/18,2018,12,5,1600,150,0,150,242,0.619835
16890,5/12/18,2018,12,5,1700,103,0,103,242,0.425620
16891,5/12/18,2018,12,5,1800,37,0,37,242,0.152893
16892,5/12/18,2018,12,5,1900,3,0,3,242,0.012397
16893,5/12/18,2018,12,5,2000,0,0,0,242,0.000000
16894,5/12/18,2018,12,5,2100,0,0,0,242,0.000000
16895,5/12/18,2018,12,5,2200,0,0,0,242,0.000000
16896,5/12/18,2018,12,5,2300,0,0,0,242,0.000000
16897,6/12/18,2018,12,6,0,0,0,0,242,0.000000
16898,6/12/18,2018,12,6,100,0,0,0,242,0.000000
16899,6/12/18,2018,12,6,200,0,0,0,242,0.000000
16900,6/12/18,2018,12,6,300,0,0,0,242,0.000000
16901,6/12/18,2018,12,6,400,0,0,0,242,0.000000
16902,6/12/18,2018,12,6,500,0,0,0,242,0.000000
16903,6/12/18,2018,12,6,600,16,0,16,242,0.066116
16904,6/12/18,2018,12,6,700,65,0,65,242,0.268595
16905,6/12/18,2018,12,6,800,111,0,111,242,0.458678
16906,6/12/18,2018,12,6,900,145,0,145,242,0.599174
16907,6/12/18,2018,12,6,1000,165,0,165,242,0.681818
16908,6/12/18,2018,12,6,1100,148,0,148,242,0.611570
16909,6/12/18,2018,12,6,1200,131,0,131,242,0.541322
16910,6/12/18,2018,12,6,1300,129,0,129,242,0.533058
16911,6/12/18,2018,12,6,1400,123,0,123,242,0.508264
16912,6/12/18,2018,12,6,1500,97,0,97,242,0.400826
16913,6/12/18,2018,12,6,1600,75,0,75,242,0.309917
16914,6/12/18,2018,12,6,1700,50,0,50,242,0.206612
16915,6/12/18,2018,12,6,1800,26,0,26,242,0.107438
16916,6/12/18,2018,12,6,1900,9,0,9,242,0.037190
16917,6/12/18,2018,12,6,2000,6,0,6,242,0.024793
16918,6/12/18,2018,12,6,2100,0,0,0,242,0.000000
16919,6/12/18,2018,12,6,2200,0,0,0,242,0.000000
16920,6/12/18,2018,12,6,2300,0,0,0,242,0.000000
16921,7/12/18,2018,12,7,0,0,0,0,242,0.000000
16922,7/12/18,2018,12,7,100,0,0,0,242,0.000000
16923,7/12/18,2018,12,7,200,0,0,0,242,0.000000
16924,7/12/18,2018,12,7,300,0,0,0,242,0.000000
16925,7/12/18,2018,12,7,400,0,0,0,242,0.000000
16926,7/12/18,2018,12,7,500,3,0,3,242,0.012397
16927,7/12/18,2018,12,7,600,20,0,20,242,0.082645
16928,7/12/18,2018,12,7,700,71,0,71,242,0.293388
16929,7/12/18,2018,12,7,800,134,0,134,242,0.553719
16930,7/12/18,2018,12,7,900,174,0,174,242,0.719008
16931,7/12/18,2018,12,7,1000,201,0,201,242,0.830579
16932,7/12/18,2018,12,7,1100,211,0,211,242,0.871901
16933,7/12/18,2018,12,7,1200,212,0,212,242,0.876033
16934,7/12/18,2018,12,7,1300,211,0,211,242,0.871901
16935,7/12/18,2018,12,7,1400,206,0,206,242,0.851240
16936,7/12/18,2018,12,7,1500,187,0,187,242,0.772727
16937,7/12/18,2018,12,7,1600,159,0,159,242,0.657025
16938,7/12/18,2018,12,7,1700,104,0,104,242,0.429752
16939,7/12/18,2018,12,7,1800,39,0,39,242,0.161157
16940,7/12/18,2018,12,7,1900,3,0,3,242,0.012397
16941,7/12/18,2018,12,7,2000,0,0,0,242,0.000000
16942,7/12/18,2018,12,7,2100,0,0,0,242,0.000000
16943,7/12/18,2018,12,7,2200,0,0,0,242,0.000000
16944,7/12/18,2018,12,7,2300,0,0,0,242,0.000000
16945,8/12/18,2018,12,8,0,0,0,0,242,0.000000
16946,8/12/18,2018,12,8,100,0,0,0,242,0.000000
16947,8/12/18,2018,12,8,200,0,0,0,242,0.000000
16948,8/12/18,2018,12,8,300,0,0,0,242,0.000000
16949,8/12/18,2018,12,8,400,0,0,0,242,0.000000
16950,8/12/18,2018,12,8,500,0,0,0,242,0.000000
16951,8/12/18,2018,12,8,600,16,0,16,242,0.066116
16952,8/12/18,2018,12,8,700,15,7,22,242,0.090909
16953,8/12/18,2018,12,8,800,17,56,73,242,0.301653
16954,8/12/18,2018,12,8,900,22,91,113,242,0.466942
16955,8/12/18,2018,12,8,1000,59,118,177,242,0.731405
16956,8/12/18,2018,12,8,1100,161,81,242,242,1.000000
16957,8/12/18,2018,12,8,1200,222,0,222,242,0.917355
16958,8/12/18,2018,12,8,1300,222,0,222,242,0.917355
16959,8/12/18,2018,12,8,1400,211,0,211,242,0.871901
16960,8/12/18,2018,12,8,1500,188,0,188,242,0.776860
16961,8/12/18,2018,12,8,1600,156,0,156,242,0.644628
16962,8/12/18,2018,12,8,1700,102,0,102,242,0.421488
16963,8/12/18,2018,12,8,1800,36,0,36,242,0.148760
16964,8/12/18,2018,12,8,1900,4,0,4,242,0.016529
16965,8/12/18,2018,12,8,2000,0,0,0,242,0.000000
16966,8/12/18,2018,12,8,2100,0,0,0,242,0.000000
16967,8/12/18,2018,12,8,2200,0,0,0,242,0.000000
16968,8/12/18,2018,12,8,2300,0,0,0,242,0.000000
16969,9/12/18,2018,12,9,0,0,0,0,242,0.000000
16970,9/12/18,2018,12,9,100,0,0,0,242,0.000000
16971,9/12/18,2018,12,9,200,0,0,0,242,0.000000
16972,9/12/18,2018,12,9,300,0,0,0,242,0.000000
16973,9/12/18,2018,12,9,400,0,0,0,242,0.000000
16974,9/12/18,2018,12,9,500,0,0,0,242,0.000000
16975,9/12/18,2018,12,9,600,11,0,11,242,0.045455
16976,9/12/18,2018,12,9,700,27,2,29,242,0.119835
16977,9/12/18,2018,12,9,800,37,34,71,242,0.293388
16978,9/12/18,2018,12,9,900,43,67,110,242,0.454545
16979,9/12/18,2018,12,9,1000,25,113,138,242,0.570248
16980,9/12/18,2018,12,9,1100,26,141,167,242,0.690083
16981,9/12/18,2018,12,9,1200,24,141,165,242,0.681818
16982,9/12/18,2018,12,9,1300,23,147,170,242,0.702479
16983,9/12/18,2018,12,9,1400,27,143,170,242,0.702479
16984,9/12/18,2018,12,9,1500,34,88,122,242,0.504132
16985,9/12/18,2018,12,9,1600,31,69,100,242,0.413223
16986,9/12/18,2018,12,9,1700,30,40,70,242,0.289256
16987,9/12/18,2018,12,9,1800,19,17,36,242,0.148760
16988,9/12/18,2018,12,9,1900,4,0,4,242,0.016529
16989,9/12/18,2018,12,9,2000,0,0,0,242,0.000000
16990,9/12/18,2018,12,9,2100,0,0,0,242,0.000000
16991,9/12/18,2018,12,9,2200,0,0,0,242,0.000000
16992,9/12/18,2018,12,9,2300,0,0,0,242,0.000000
16993,10/12/18,2018,12,10,0,0,0,0,242,0.000000
16994,10/12/18,2018,12,10,100,0,0,0,242,0.000000
16995,10/12/18,2018,12,10,200,0,0,0,242,0.000000
16996,10/12/18,2018,12,10,300,0,0,0,242,0.000000
16997,10/12/18,2018,12,10,400,0,0,0,242,0.000000
16998,10/12/18,2018,12,10,500,0,0,0,242,0.000000
16999,10/12/18,2018,12,10,600,14,0,14,242,0.057851
17000,10/12/18,2018,12,10,700,65,0,65,242,0.268595
17001,10/12/18,2018,12,10,800,129,0,129,242,0.533058
17002,10/12/18,2018,12,10,900,167,0,167,242,0.690083
17003,10/12/18,2018,12,10,1000,194,0,194,242,0.801653
